contractsymbol,lasttradedate,strike,lastprice,bid,ask,change,percentchange,volume,openinterest,impliedvolatility,inthemoney,contractsize,currency,option_type,ticker,expiration,valuation_date,mid,days_to_expiry,ttm,spot,moneyness
GOOG260618P00370000,2026-03-26 13:51:53+00:00,370.0,84.96,74.25,78.0,0.0,0.0,14.0,0,0.375982802734375,True,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,76.125,76,0.20821917808219179,294.4599914550781,1.2565374269408889
GOOG260618P00375000,2026-03-24 13:41:55+00:00,375.0,79.4,79.25,83.0,0.0,0.0,3.0,0,0.39160764648437496,True,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,81.125,76,0.20821917808219179,294.4599914550781,1.2735176624400901
GOOG260618P00380000,2026-02-20 14:35:39+00:00,380.0,72.3,84.2,88.0,0.0,0.0,15.0,0,0.40680524841308596,True,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,86.1,76,0.20821917808219179,294.4599914550781,1.2904978979392914
GOOG260618P00385000,2026-02-13 14:55:24+00:00,385.0,78.6,89.3,93.0,0.0,0.0,1.0,0,0.4216976776123047,True,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,91.15,76,0.20821917808219179,294.4599914550781,1.3074781334384924
GOOG260618P00390000,2026-03-20 18:28:06+00:00,390.0,91.33,94.15,98.0,0.0,0.0,8.0,0,0.43628493408203123,True,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,96.075,76,0.20821917808219179,294.4599914550781,1.3244583689376936
GOOG260618P00395000,2026-02-19 16:46:55+00:00,395.0,91.5,99.2,103.0,0.0,0.0,1.0,0,0.45044494873046875,True,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,101.1,76,0.20821917808219179,294.4599914550781,1.3414386044368949
GOOG260618P00400000,2026-03-10 14:27:09+00:00,400.0,93.4,104.15,108.0,0.0,0.0,12.0,0,0.4643608251953125,True,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,106.075,76,0.20821917808219179,294.4599914550781,1.3584188399360961
GOOG260618P00405000,2026-01-30 15:56:20+00:00,405.0,72.4,96.5,101.3,0.0,0.0,2.0,34,1.0000000000000003e-05,True,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,98.9,76,0.20821917808219179,294.4599914550781,1.3753990754352974
GOOG260618P00410000,2026-02-11 19:28:30+00:00,410.0,97.51,114.15,118.0,0.0,0.0,2.0,0,0.4914601635742188,True,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,116.075,76,0.20821917808219179,294.4599914550781,1.3923793109344984
GOOG260618P00420000,2026-02-05 14:36:01+00:00,420.0,103.85,111.9,116.2,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,114.05000000000001,76,0.20821917808219179,294.4599914550781,1.426339781932901
GOOG260618P00430000,2026-01-20 15:14:06+00:00,430.0,106.55,122.0,126.2,0.0,0.0,12.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,124.1,76,0.20821917808219179,294.4599914550781,1.4603002529313034
GOOG260618P00440000,2025-12-17 14:47:34+00:00,440.0,140.0,102.85,104.45,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,103.65,76,0.20821917808219179,294.4599914550781,1.4942607239297057
GOOG260618P00450000,2026-02-02 14:38:38+00:00,450.0,112.0,142.0,146.2,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,144.1,76,0.20821917808219179,294.4599914550781,1.5282211949281082
GOOG260618P00460000,2026-02-04 17:27:02+00:00,460.0,127.65,152.0,156.2,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,154.1,76,0.20821917808219179,294.4599914550781,1.5621816659265104
GOOG260618P00470000,2025-11-26 20:46:41+00:00,470.0,149.97,149.55,153.35,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,151.45,76,0.20821917808219179,294.4599914550781,1.596142136924913
GOOG260618P00480000,2026-02-24 14:30:05+00:00,480.0,170.3,184.15,188.0,0.0,0.0,20.0,0,0.5041553491210937,True,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,186.075,76,0.20821917808219179,294.4599914550781,1.6301026079233154
GOOG260618P00490000,2026-04-01 17:47:20+00:00,490.0,192.53,194.15,198.0,0.0,0.0,22.0,0,0.5217332983398437,True,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,196.075,76,0.20821917808219179,294.4599914550781,1.6640630789217177
GOOG260618P00500000,2026-03-05 15:08:24+00:00,500.0,199.12,204.15,208.0,0.0,0.0,,0,0.5385788330078126,True,REGULAR,USD,put,GOOG,2026-06-18,2026-04-03,206.075,76,0.20821917808219179,294.4599914550781,1.6980235499201202
GOOG260918C00085000,2026-01-30 20:49:56+00:00,85.0,256.99,220.8,225.05,0.0,0.0,171.0,178,1.777100723876953,True,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,222.925,168,0.4602739726027397,294.4599914550781,0.2886640034864204
GOOG260918C00090000,2026-02-11 20:48:29+00:00,90.0,222.7,203.6,207.5,0.0,0.0,2.0,11,0.9174812939453125,True,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,205.55,168,0.4602739726027397,294.4599914550781,0.30564423898562165
GOOG260918C00095000,2026-02-11 18:49:42+00:00,95.0,219.78,198.5,202.5,0.0,0.0,3.0,15,0.8710950390625,True,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,200.5,168,0.4602739726027397,294.4599914550781,0.32262447448482284
GOOG260918C00100000,2026-03-31 16:46:19+00:00,100.0,187.5,193.85,197.5,0.0,0.0,1.0,40,0.8569350244140624,True,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,195.675,168,0.4602739726027397,294.4599914550781,0.33960470998402403
GOOG260918C00105000,2026-03-12 15:20:08+00:00,105.0,190.96,189.0,192.9,-7.8899994,-3.9678144,1.0,7,0.8518081225585938,True,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,190.95,168,0.4602739726027397,294.4599914550781,0.3565849454832252
GOOG260918C00110000,2026-02-06 15:29:01+00:00,110.0,216.02,196.3,200.9,0.0,0.0,1.0,42,1.4645412515258789,True,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,198.60000000000002,168,0.4602739726027397,294.4599914550781,0.3735651809824264
GOOG260918C00115000,2026-01-09 14:58:30+00:00,115.0,217.85,196.55,200.05,0.0,0.0,1.0,106,1.5718405197143555,True,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,198.3,168,0.4602739726027397,294.4599914550781,0.3905454164816276
GOOG260918C00120000,2026-01-12 16:14:44+00:00,120.0,213.24,191.8,195.15,0.0,0.0,2.0,46,1.517092258300781,True,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,193.47500000000002,168,0.4602739726027397,294.4599914550781,0.40752565198082885
GOOG260918C00125000,2026-02-26 14:30:29+00:00,125.0,187.95,169.5,173.3,0.0,0.0,1.0,45,0.7575707836914063,True,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,171.4,168,0.4602739726027397,294.4599914550781,0.42450588748003004
GOOG260918C00130000,2026-03-10 13:55:48+00:00,130.0,179.29,164.5,168.4,0.0,0.0,2.0,101,0.7304714453125,True,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,166.45,168,0.4602739726027397,294.4599914550781,0.44148612297923123
GOOG260918C00135000,2026-03-10 13:55:48+00:00,135.0,174.44,159.5,163.7,0.0,0.0,1.0,42,0.7110624597167969,True,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,161.6,168,0.4602739726027397,294.4599914550781,0.4584663584784324
GOOG260918C00140000,2026-04-01 16:55:06+00:00,140.0,159.0,155.0,158.85,0.0,0.0,1.0,202,0.7028838305664062,True,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,156.925,168,0.4602739726027397,294.4599914550781,0.4754465939776336
GOOG260918C00145000,2026-03-20 17:19:32+00:00,145.0,157.44,150.0,154.0,0.0,0.0,1.0,88,0.6784700122070313,True,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,152.0,168,0.4602739726027397,294.4599914550781,0.49242682947683486
GOOG260918C00150000,2026-03-20 15:27:52+00:00,150.0,153.73,145.25,149.2,0.0,0.0,3.0,182,0.6629672375488282,True,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,147.225,168,0.4602739726027397,294.4599914550781,0.509407064976036
GOOG260918C00155000,2026-03-10 15:35:29+00:00,155.0,156.84,140.5,144.45,0.0,0.0,3.0,107,0.6483189465332031,True,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,142.475,168,0.4602739726027397,294.4599914550781,0.5263873004752373
GOOG260918C00160000,2026-03-20 19:31:09+00:00,160.0,142.31,135.65,139.45,0.0,0.0,3.0,432,0.6248206463623047,True,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,137.55,168,0.4602739726027397,294.4599914550781,0.5433675359744384
GOOG260918C00165000,2026-03-31 17:01:38+00:00,165.0,124.0,131.05,134.7,0.0,0.0,1.0,189,0.6131630480957033,True,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,132.875,168,0.4602739726027397,294.4599914550781,0.5603477714736397
GOOG260918C00170000,2026-03-19 16:27:31+00:00,170.0,138.55,126.25,129.5,0.0,0.0,100.0,347,0.586918193359375,True,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,127.875,168,0.4602739726027397,294.4599914550781,0.5773280069728408
GOOG260918C00175000,2026-04-01 18:41:11+00:00,175.0,124.0,121.75,125.0,0.0,0.0,1.0,560,0.5815471533203125,True,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,123.375,168,0.4602739726027397,294.4599914550781,0.5943082424720421
GOOG260918C00180000,2026-03-31 19:23:41+00:00,180.0,111.5,116.75,120.8,0.0,0.0,2.0,253,0.5708050732421875,True,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,118.775,168,0.4602739726027397,294.4599914550781,0.6112884779712433
GOOG260918C00185000,2026-03-27 19:39:06+00:00,185.0,96.0,112.6,115.5,0.0,0.0,1.0,187,0.5549360913085939,True,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,114.05,168,0.4602739726027397,294.4599914550781,0.6282687134704444
GOOG260918C00190000,2026-03-31 19:14:25+00:00,190.0,109.95,107.9,110.95,7.449997,7.2682896,1.0,548,0.5419357330322268,True,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,109.42500000000001,168,0.4602739726027397,294.4599914550781,0.6452489489696457
GOOG260918C00195000,2026-03-27 15:44:25+00:00,195.0,90.25,103.3,106.75,0.0,0.0,149.0,944,0.5350998638916016,True,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,105.025,168,0.4602739726027397,294.4599914550781,0.6622291844688468
GOOG260918C00200000,2026-04-01 16:56:42+00:00,200.0,103.5,99.15,101.95,0.0,0.0,2.0,3618,0.5247850256347657,True,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,100.55000000000001,168,0.4602739726027397,294.4599914550781,0.6792094199680481
GOOG260918C00205000,2026-04-01 18:15:09+00:00,205.0,97.5,94.4,97.45,0.0,0.0,20.0,256,0.5096484582519532,True,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,95.92500000000001,168,0.4602739726027397,294.4599914550781,0.6961896554672492
GOOG260918C00210000,2026-03-27 17:20:20+00:00,210.0,75.05,89.8,93.55,0.0,0.0,1.0,696,0.503361900024414,True,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,91.675,168,0.4602739726027397,294.4599914550781,0.7131698909664504
GOOG260918C00215000,2026-03-30 17:16:00+00:00,215.0,68.9,86.45,88.7,0.0,0.0,2.0,352,0.5242662319946289,True,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,87.575,168,0.4602739726027397,294.4599914550781,0.7301501264656517
GOOG260918C00220000,2026-03-27 14:01:51+00:00,220.0,68.18,81.55,83.8,0.0,0.0,2.0,451,0.5001575863647462,True,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,82.675,168,0.4602739726027397,294.4599914550781,0.7471303619648528
GOOG260918C00225000,2026-03-31 18:04:08+00:00,225.0,70.45,77.95,80.25,0.0,0.0,1.0,207,0.5034534518432617,True,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,79.1,168,0.4602739726027397,294.4599914550781,0.7641105974640541
GOOG260918C00230000,2026-04-02 14:26:37+00:00,230.0,73.1,73.15,76.05,15.73,27.418512,2.0,421,0.49216206085205083,True,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,74.6,168,0.4602739726027397,294.4599914550781,0.7810908329632552
GOOG260918C00235000,2026-04-02 16:28:13+00:00,235.0,69.98,70.35,71.3,14.630005,26.431808,1.0,684,0.47009807250976565,True,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,70.82499999999999,168,0.4602739726027397,294.4599914550781,0.7980710684624565
GOOG260918C00240000,2026-04-02 14:35:54+00:00,240.0,66.0,64.75,68.0,5.9000015,9.816975,4.0,858,0.4731497998046875,True,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,66.375,168,0.4602739726027397,294.4599914550781,0.8150513039616577
GOOG260918C00245000,2026-04-01 13:42:10+00:00,245.0,62.2,61.8,63.9,0.0,0.0,1.0,415,0.4609123733520508,True,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,62.849999999999994,168,0.4602739726027397,294.4599914550781,0.8320315394608588
GOOG260918C00250000,2026-04-02 16:37:02+00:00,250.0,58.15,57.1,60.2,-0.36999893,-0.6322606,11.0,1430,0.45416805603027344,True,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,58.650000000000006,168,0.4602739726027397,294.4599914550781,0.8490117749600601
GOOG260918C00255000,2026-04-02 15:00:09+00:00,255.0,55.0,54.45,56.45,9.970001,22.140799,2.0,541,0.4453485641479492,True,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,55.45,168,0.4602739726027397,294.4599914550781,0.8659920104592612
GOOG260918C00260000,2026-04-01 19:09:49+00:00,260.0,52.61,51.35,52.75,0.0,0.0,2.0,458,0.4361628649902344,True,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,52.05,168,0.4602739726027397,294.4599914550781,0.8829722459584625
GOOG260918C00265000,2026-04-02 15:22:10+00:00,265.0,48.2,46.5,49.45,0.20000076,0.41666827,2.0,335,0.43149372222900395,True,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,47.975,168,0.4602739726027397,294.4599914550781,0.8999524814576637
GOOG260918C00270000,2026-04-02 17:21:28+00:00,270.0,44.95,44.35,46.1,0.4300003,0.9658587,17.0,711,0.4246883703613281,True,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,45.225,168,0.4602739726027397,294.4599914550781,0.9169327169568648
GOOG260918C00275000,2026-04-02 18:07:53+00:00,275.0,41.59,40.0,42.75,0.59000015,1.4390248,8.0,905,0.4165707757568359,True,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,41.375,168,0.4602739726027397,294.4599914550781,0.9339129524560661
GOOG260918C00280000,2026-04-01 17:08:05+00:00,280.0,35.0,37.9,39.5,-5.6500015,-13.899141,5.0,559,0.408483698425293,True,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,38.7,168,0.4602739726027397,294.4599914550781,0.9508931879552672
GOOG260918C00285000,2026-04-02 19:21:31+00:00,285.0,35.6,34.15,35.8,0.099998474,0.28168586,10.0,328,0.39322506195068363,True,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,34.974999999999994,168,0.4602739726027397,294.4599914550781,0.9678734234544685
GOOG260918C00290000,2026-04-02 19:50:00+00:00,290.0,32.6,32.55,32.95,-0.6000023,-1.8072357,7.0,2573,0.3876404010009765,True,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,32.75,168,0.4602739726027397,294.4599914550781,0.9848536589536697
GOOG260918C00295000,2026-04-02 19:54:10+00:00,295.0,30.1,29.9,30.3,-0.69999886,-2.2727237,12.0,472,0.3830933273315429,False,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,30.1,168,0.4602739726027397,294.4599914550781,1.0018338944528709
GOOG260918C00300000,2026-04-02 19:57:28+00:00,300.0,27.6,27.4,27.7,-0.29999924,-1.0752661,59.0,1196,0.3776154768371582,False,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,27.549999999999997,168,0.4602739726027397,294.4599914550781,1.018814129952072
GOOG260918C00305000,2026-04-02 19:34:35+00:00,305.0,24.8,24.65,25.5,-1.1500015,-4.431605,121.0,1514,0.3756013368225098,False,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,25.075,168,0.4602739726027397,294.4599914550781,1.0357943654512733
GOOG260918C00310000,2026-04-02 19:27:57+00:00,310.0,22.83,22.8,23.1,-0.5699997,-2.4358962,37.0,1181,0.3695283995056152,False,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,22.950000000000003,168,0.4602739726027397,294.4599914550781,1.0527746009504746
GOOG260918C00315000,2026-04-02 18:57:05+00:00,315.0,20.9,20.55,21.4,-0.80000114,-3.6866412,42.0,577,0.37070331451416016,False,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,20.975,168,0.4602739726027397,294.4599914550781,1.0697548364496756
GOOG260918C00320000,2026-04-02 19:26:39+00:00,320.0,18.7,18.75,19.15,-0.69999886,-3.6082416,41.0,1661,0.36340968627929693,False,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,18.95,168,0.4602739726027397,294.4599914550781,1.0867350719488769
GOOG260918C00325000,2026-04-02 19:05:26+00:00,325.0,17.15,17.0,18.05,-0.17000008,-0.9815247,130.0,805,0.3693452958679199,False,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,17.525,168,0.4602739726027397,294.4599914550781,1.103715307448078
GOOG260918C00330000,2026-04-02 17:35:47+00:00,330.0,15.6,15.2,16.0,-0.54999924,-3.4055681,205.0,2014,0.36151761535644533,False,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,15.6,168,0.4602739726027397,294.4599914550781,1.1206955429472794
GOOG260918C00335000,2026-04-02 17:00:28+00:00,335.0,13.85,13.8,14.35,-1.3799992,-9.061059,20.0,814,0.35736726623535153,False,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,14.075,168,0.4602739726027397,294.4599914550781,1.1376757784464806
GOOG260918C00340000,2026-04-02 19:08:57+00:00,340.0,12.53,12.45,12.7,-0.47000027,-3.6153867,1258.0,1077,0.35156898437499995,False,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,12.575,168,0.4602739726027397,294.4599914550781,1.1546560139456816
GOOG260918C00345000,2026-04-02 19:47:49+00:00,345.0,11.1,11.1,11.8,-0.5,-4.3103447,42.0,804,0.35492588439941397,False,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,11.45,168,0.4602739726027397,294.4599914550781,1.1716362494448829
GOOG260918C00350000,2026-04-02 19:13:26+00:00,350.0,10.13,10.0,10.25,-0.4499998,-4.2533064,10.0,1839,0.3474186352539062,False,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,10.125,168,0.4602739726027397,294.4599914550781,1.1886164849440841
GOOG260918C00355000,2026-04-02 19:13:38+00:00,355.0,9.02,8.85,9.35,-0.32999992,-3.5294108,14.0,647,0.3481815670776367,False,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,9.1,168,0.4602739726027397,294.4599914550781,1.2055967204432854
GOOG260918C00360000,2026-04-02 19:08:09+00:00,360.0,8.05,7.9,8.55,-0.34999943,-4.1666603,19.0,1697,0.3493717407226562,False,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,8.225000000000001,168,0.4602739726027397,294.4599914550781,1.2225769559424866
GOOG260918C00365000,2026-04-02 16:01:28+00:00,365.0,7.05,7.1,7.55,-0.25,-3.4246576,26.0,509,0.34598432342529295,False,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,7.324999999999999,168,0.4602739726027397,294.4599914550781,1.2395571914416876
GOOG260918C00370000,2026-04-02 19:51:31+00:00,370.0,6.45,6.3,6.6,-0.25,-3.7313435,16.0,748,0.3418950088500976,False,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,6.449999999999999,168,0.4602739726027397,294.4599914550781,1.2565374269408889
GOOG260918C00375000,2026-04-02 15:37:05+00:00,375.0,5.75,5.65,6.05,-0.4000001,-6.5040665,15.0,298,0.3438175970458984,False,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,5.85,168,0.4602739726027397,294.4599914550781,1.2735176624400901
GOOG260918C00380000,2026-04-02 15:01:09+00:00,380.0,4.95,5.0,5.25,-0.41000032,-7.649259,1.0,2481,0.33969776519775385,False,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,5.125,168,0.4602739726027397,294.4599914550781,1.2904978979392914
GOOG260918C00385000,2026-04-02 17:30:39+00:00,385.0,4.6,4.45,4.7,-0.25,-5.1546392,2.0,571,0.339301040649414,False,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,4.575,168,0.4602739726027397,294.4599914550781,1.3074781334384924
GOOG260918C00390000,2026-04-01 19:04:23+00:00,390.0,4.37,3.9,4.2,0.0,0.0,11.0,495,0.33884328155517573,False,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,4.05,168,0.4602739726027397,294.4599914550781,1.3244583689376936
GOOG260918C00395000,2026-04-01 13:39:53+00:00,395.0,3.45,3.35,3.75,0.0,0.0,1.0,357,0.3384465570068359,False,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,3.55,168,0.4602739726027397,294.4599914550781,1.3414386044368949
GOOG260918C00400000,2026-04-02 16:02:47+00:00,400.0,3.25,3.15,3.35,-0.27999997,-7.93201,311.0,1295,0.3382024188232422,False,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,3.25,168,0.4602739726027397,294.4599914550781,1.3584188399360961
GOOG260918C00405000,2026-04-02 16:31:09+00:00,405.0,2.8,2.67,3.05,-0.35000014,-11.111115,1.0,348,0.3396367306518554,False,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,2.86,168,0.4602739726027397,294.4599914550781,1.3753990754352974
GOOG260918C00410000,2026-04-01 18:48:14+00:00,410.0,2.8,2.51,3.1,0.0,0.0,3.0,994,0.35034829345703117,False,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,2.8049999999999997,168,0.4602739726027397,294.4599914550781,1.3923793109344984
GOOG260918C00415000,2026-04-01 17:28:50+00:00,415.0,2.64,2.08,2.53,0.0,0.0,36.0,662,0.3424748370361328,False,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,2.3049999999999997,168,0.4602739726027397,294.4599914550781,1.4093595464336997
GOOG260918C00420000,2026-04-02 19:25:56+00:00,420.0,2.11,2.03,2.32,0.17999995,9.326422,1.0,367,0.3443669079589844,False,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,2.175,168,0.4602739726027397,294.4599914550781,1.426339781932901
GOOG260918C00425000,2026-04-01 19:46:56+00:00,425.0,2.07,1.64,1.99,0.0,0.0,1.0,126,0.3411931115722656,False,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,1.815,168,0.4602739726027397,294.4599914550781,1.4433200174321021
GOOG260918C00430000,2026-04-01 19:47:57+00:00,430.0,1.87,1.47,1.72,0.0,0.0,2.0,1201,0.3389348333740234,False,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,1.595,168,0.4602739726027397,294.4599914550781,1.4603002529313034
GOOG260918C00435000,2026-04-01 19:48:00+00:00,435.0,1.69,1.45,1.59,0.0,0.0,1.0,108,0.3414372497558594,False,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,1.52,168,0.4602739726027397,294.4599914550781,1.4772804884305044
GOOG260918C00440000,2026-04-02 15:50:59+00:00,440.0,1.35,1.31,1.4,0.39000005,40.625008,1.0,343,0.34058276611328125,False,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,1.355,168,0.4602739726027397,294.4599914550781,1.4942607239297057
GOOG260918C00450000,2026-04-02 18:53:57+00:00,450.0,1.17,1.08,1.17,-0.100000024,-7.8740177,2.0,719,0.3437565625,False,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,1.125,168,0.4602739726027397,294.4599914550781,1.5282211949281082
GOOG260918C00460000,2026-04-02 17:01:06+00:00,460.0,0.84,0.89,0.97,-0.25000006,-22.935783,1.0,474,0.3461979443359374,False,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,0.9299999999999999,168,0.4602739726027397,294.4599914550781,1.5621816659265104
GOOG260918C00470000,2026-04-02 17:01:06+00:00,470.0,0.77,0.7,0.87,-0.08000004,-9.411769,1.0,265,0.3530338134765625,False,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,0.7849999999999999,168,0.4602739726027397,294.4599914550781,1.596142136924913
GOOG260918C00480000,2026-03-31 19:31:56+00:00,480.0,0.51,0.18,1.11,0.0,0.0,18.0,628,0.3807434973144531,False,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,0.645,168,0.4602739726027397,294.4599914550781,1.6301026079233154
GOOG260918C00490000,2026-04-01 14:45:25+00:00,490.0,0.55,0.5,0.77,0.0,0.0,20.0,1084,0.37085590087890624,False,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,0.635,168,0.4602739726027397,294.4599914550781,1.6640630789217177
GOOG260918C00500000,2026-04-01 19:58:49+00:00,500.0,0.58,0.15,0.91,0.0,0.0,7.0,422,0.39282833740234374,False,REGULAR,USD,call,GOOG,2026-09-18,2026-04-03,0.53,168,0.4602739726027397,294.4599914550781,1.6980235499201202
GOOG260918P00085000,2026-02-20 20:55:52+00:00,85.0,0.06,0.0,0.69,0.0,0.0,1.0,61,0.807619111328125,False,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,0.345,168,0.4602739726027397,294.4599914550781,0.2886640034864204
GOOG260918P00090000,2026-03-09 16:56:09+00:00,90.0,0.06,0.06,0.71,0.0,0.0,3.0,48,0.7832052929687501,False,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,0.385,168,0.4602739726027397,294.4599914550781,0.30564423898562165
GOOG260918P00095000,2026-01-12 18:58:29+00:00,95.0,0.1,0.09,0.16,0.0,0.0,6.0,38,0.6523472265625001,False,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,0.125,168,0.4602739726027397,294.4599914550781,0.32262447448482284
GOOG260918P00100000,2026-03-27 15:27:05+00:00,100.0,0.16,0.02,0.55,0.0,0.0,1.0,67,0.6889679541015626,False,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,0.28500000000000003,168,0.4602739726027397,294.4599914550781,0.33960470998402403
GOOG260918P00105000,2026-02-17 20:06:39+00:00,105.0,0.17,0.01,0.58,0.0,0.0,1.0,25,0.6626010302734376,False,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,0.295,168,0.4602739726027397,294.4599914550781,0.3565849454832252
GOOG260918P00110000,2026-03-24 19:02:18+00:00,110.0,0.19,0.04,0.59,0.0,0.0,1.0,40,0.6401403173828125,False,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,0.315,168,0.4602739726027397,294.4599914550781,0.3735651809824264
GOOG260918P00115000,2026-02-27 20:27:02+00:00,115.0,0.24,0.03,0.63,0.0,0.0,4.0,20,0.6167030517578126,False,REGULAR,USD,put,GOOG,2026-09-18,2026-04-03,0.33,168,0.4602739726027397,294.4599914550781,0.3905454164816276
